Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Armh2;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;4;0;0;2;1;1;1;3;1;3
Celrr;11;15;7;14;13;7;6;7;14;9;28;15;16;15;24;12;6;11;7;9;6;9;6;8;8;22;19;16;5;17
2810408I11Rik;4;2;1;4;0;2;0;0;2;1;5;7;3;6;2;0;0;2;0;0;2;0;0;3;6;10;8;2;5;8
4931429P17Rik;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5530401A14Rik;8;8;10;10;5;14;13;11;9;7;20;7;19;26;22;3;4;3;4;3;6;2;7;4;4;17;14;14;5;9
Sez6l2;767;601;647;694;674;1068;901;846;969;975;2831;2145;2343;2449;2469;1728;1329;1349;1478;1413;1466;1160;1173;1416;1400;2073;1762;1884;836;2037
Twist2;1;1;1;6;3;0;2;0;1;0;5;4;2;3;6;4;2;1;3;2;1;3;2;2;4;9;4;3;4;9
Slc29a2;55;65;49;61;44;49;49;42;43;42;126;119;99;130;117;77;39;68;47;71;90;67;64;63;75;170;168;162;61;166
Acot3;10;7;2;7;5;6;3;8;7;4;26;12;18;16;15;1;6;3;8;6;10;10;10;10;12;15;21;14;2;13
4933433F19Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4933430H16Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Gm19897;7;4;3;5;3;5;4;5;6;4;8;11;6;13;11;5;5;5;3;4;4;3;6;6;2;8;8;5;6;17
Gm14858;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1
Mir6405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm10364;1;1;0;0;0;0;0;2;1;1;0;0;1;0;1;1;2;1;5;1;0;2;0;0;1;1;1;2;0;0
6430706D22Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm11627;18;12;17;10;9;8;3;11;11;8;8;12;16;11;12;11;12;5;15;9;6;2;11;4;13;27;27;30;9;16
Klrb1-ps1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4930503F20Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6953;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ms4a1;3;2;1;3;3;0;0;1;0;0;0;0;0;0;0;3;1;3;3;4;0;1;0;1;1;2;1;1;0;0
Ppia;76;63;68;76;66;69;57;50;54;72;173;95;158;175;191;110;99;115;99;121;45;37;70;75;66;158;110;123;53;134
Krt17;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;1;0;0;2;0;0;2;1;2;1;0;0;1
Hoxb13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Krt15;1;1;0;0;1;1;1;0;1;0;0;0;2;1;0;1;2;0;1;0;0;1;0;2;1;4;6;5;0;3
Mip;1;2;0;0;2;5;4;1;2;3;2;1;2;6;0;1;1;3;2;1;1;2;0;2;0;2;1;2;1;0
Cxcl9;1;0;0;0;2;1;1;0;0;0;2;3;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Mgmt;2;2;2;5;1;5;8;1;2;3;7;4;2;3;1;4;1;4;0;3;0;0;1;0;4;3;3;7;2;5
C330004P14Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dmwd;262;199;220;199;245;277;226;218;267;259;613;506;512;565;576;500;408;382;394;484;374;302;292;334;365;764;686;641;319;705
Nsmce3;95;75;59;86;82;55;40;53;81;68;184;121;130;140;154;96;73;75;90;81;107;71;74;97;103;188;133;147;82;181
4921508D12Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Sell;6;0;3;2;2;1;1;0;1;1;0;0;0;2;1;2;0;0;1;0;0;1;0;1;0;1;1;1;1;0
Cobl;206;175;176;197;189;257;226;223;240;283;700;537;591;585;637;464;340;393;426;451;519;467;489;489;559;481;501;509;224;523
Pla1a;6;3;3;2;7;6;4;3;2;2;9;5;12;7;9;8;2;2;5;4;2;1;2;3;3;9;7;5;3;10
Zfp956;77;72;67;54;76;63;52;61;61;72;222;172;211;209;240;129;119;79;114;108;96;73;74;86;81;205;180;160;88;180
Snhg8;19;19;13;15;24;8;2;4;8;11;22;20;32;22;19;17;18;18;10;16;12;11;3;7;7;41;41;20;11;41
Snord1c;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Scarna9;24;14;20;24;15;7;9;19;9;12;41;26;22;20;27;11;9;15;14;13;18;12;12;23;15;24;44;43;16;52
Snord1b;19;16;18;18;20;26;21;22;20;17;12;10;10;16;15;6;7;6;7;9;9;6;9;8;7;31;22;20;10;21
Mrpl45;189;107;161;179;179;150;120;116;122;130;327;238;267;301;284;185;123;159;165;188;142;134;136;157;172;438;401;372;209;445
Gm16998;3;0;2;1;2;1;3;2;4;3;15;8;3;11;6;1;1;1;2;6;1;3;6;3;3;2;2;2;2;5
Pnmal2;479;428;420;443;470;981;889;896;957;1020;2489;1885;2041;2228;2115;1613;1259;1337;1429;1494;1286;1053;1110;1260;1209;2245;1863;2012;939;2134
Ctag2l2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Krtap1-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Btbd35f7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zfp992;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Ggnbp2os;29;22;30;31;43;16;15;13;17;4;47;24;27;38;37;20;22;19;19;15;20;13;14;18;17;60;42;55;28;75
Gm38416;0;0;0;0;0;0;0;2;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Katna1;70;62;49;61;52;61;40;37;53;48;94;71;73;83;85;64;44;46;56;60;50;33;26;49;36;93;100;101;62;118
Insrr;7;3;5;6;3;6;6;4;9;10;12;5;6;6;10;8;2;1;8;4;4;4;6;1;3;3;6;7;2;8
Igtp;21;20;11;26;24;26;21;18;25;26;101;92;58;77;82;25;21;16;10;25;31;24;27;31;22;61;45;53;24;70
Pcsk2;745;603;666;683;733;977;767;763;827;899;2752;2212;2467;2479;2695;1505;1253;1183;1399;1419;1643;1395;1400;1606;1694;1977;1742;1712;857;2047
1700085C21Rik;0;0;0;0;0;1;0;0;1;3;4;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1
Gm12522;8;4;11;3;2;4;0;3;7;4;15;10;10;10;12;7;9;7;7;6;9;5;7;10;5;8;15;11;7;20
Repin1;75;79;71;62;91;91;63;66;68;63;215;177;154;183;157;158;125;135;135;157;93;102;92;111;94;152;145;138;59;137
1700091H14Rik;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700065D16Rik;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;1
Ndufa4l2;5;3;3;3;7;4;0;4;6;5;10;8;11;6;8;4;4;12;8;9;1;2;3;2;1;7;10;6;8;11
4933406G16Rik;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
Gm12128;0;0;0;0;0;0;0;0;0;0;3;2;0;3;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0
0610039H22Rik;1;0;0;1;0;3;3;2;0;3;11;5;3;6;8;0;2;1;1;0;2;1;2;6;3;6;6;2;0;9
4930528G23Rik;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4930550C17Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir5124b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6385;2;1;0;0;1;0;0;0;0;0;3;3;3;1;2;0;2;1;0;0;2;0;0;1;1;1;0;0;1;1
Snrpg;20;7;10;12;4;6;10;8;7;6;24;9;19;15;13;18;11;5;11;20;8;3;5;7;8;26;21;18;11;28
Coq5;116;104;113;101;120;110;97;86;103;107;272;191;185;244;241;144;105;118;151;147;123;94;110;112;134;287;253;237;115;276
Lsmem2;1;1;5;4;1;4;1;7;5;7;9;7;5;2;3;6;7;8;3;3;6;3;4;4;9;8;6;6;7;14
AU015791;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4930405L22Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Fhitos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm29682;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ang2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A530065N20Rik;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;2;0;0;1;0;0;1;0;1;0;2
Ism1;14;12;19;14;26;16;9;12;11;9;41;28;29;31;45;18;12;16;19;20;21;12;14;14;12;33;22;26;13;39
Tchhl1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rassf8;200;166;175;196;172;197;171;151;178;184;598;489;496;462;521;239;191;220;238;244;244;203;204;230;213;395;304;313;140;350
Cyp2e1;2;0;3;0;3;3;4;3;4;6;15;12;8;11;12;6;7;7;9;5;5;3;2;2;2;20;10;12;5;13
Nifk;97;96;97;112;112;62;41;58;50;51;233;181;201;194;248;87;94;93;121;90;128;99;120;104;120;179;171;122;85;156
Mir297-1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir296;0;0;1;3;2;3;2;2;1;0;2;1;4;0;0;0;1;0;0;1;0;0;0;0;2;2;3;0;5;6
Trmt112;10;9;6;8;9;18;8;8;12;14;7;8;5;11;11;21;12;11;11;11;7;1;8;1;1;27;15;23;3;18
Gm26994;0;1;2;0;2;1;0;0;0;1;4;0;1;1;8;0;0;0;2;0;2;2;3;2;1;2;4;1;1;3
4930412O13Rik;6;1;4;1;2;1;4;0;1;2;2;3;7;3;6;5;2;1;1;2;2;2;3;6;1;8;4;2;1;1
Cideb;1;4;1;2;1;2;3;2;2;4;3;2;6;7;4;1;5;3;3;5;0;2;3;3;0;13;8;5;5;3
4930513N10Rik;3;3;0;0;1;4;1;3;1;6;10;9;9;11;11;1;3;4;0;2;3;5;2;2;5;4;3;7;3;7
4930430J02Rik;0;0;0;1;0;1;1;0;1;2;3;3;0;1;1;0;0;1;1;1;0;0;1;2;2;0;1;1;4;1
4930406D18Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;0
1700036G14Rik;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Plppr2;336;280;308;272;287;308;294;279;293;319;738;648;664;650;623;525;455;420;439;465;439;411;425;435;435;751;710;663;290;706
Kcne1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hoxd1;0;0;0;0;2;3;1;1;1;2;0;1;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1
Cyp4x1;52;35;40;34;45;43;41;26;40;43;145;141;133;165;152;76;67;65;65;65;74;85;76;92;71;97;69;81;39;103
4930467D21Rik;0;0;0;0;0;0;0;0;0;0;3;0;2;3;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0
Kap;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0
Abca1;165;122;135;151;156;347;299;292;283;314;1260;1026;1015;1074;1138;319;307;293;280;308;377;317;341;377;373;356;334;337;155;354
Ehd3;520;426;423;489;525;546;447;469;533;548;1622;1335;1302;1429;1540;692;563;543;642;663;787;656;692;761;799;1324;969;1030;552;1239
Olfr954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mcrip2;13;2;6;6;5;9;8;12;6;8;15;8;13;17;11;12;16;16;7;13;3;4;8;7;9;23;9;20;14;28
Rpa3;10;15;9;13;19;13;10;8;9;17;21;13;17;15;19;30;17;28;23;22;10;11;9;7;6;22;22;25;15;14
Gpaa1;146;114;124;123;115;121;85;84;84;101;226;176;149;189;209;155;128;133;149;149;125;76;109;128;92;391;320;312;152;362
S1pr2;13;5;13;15;19;12;11;8;6;10;31;19;18;18;15;12;21;12;20;8;18;7;4;5;6;15;19;24;7;12
Ednra;12;11;13;10;4;13;17;16;10;16;27;27;26;41;26;29;26;25;27;26;12;15;18;17;30;32;25;24;15;22
S100a11;24;25;22;20;23;12;6;4;9;19;33;36;39;43;36;10;14;16;6;13;19;13;14;12;18;34;23;26;7;31
Olfr730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dhx9;495;347;419;436;447;517;480;480;547;591;1693;1435;1479;1590;1765;843;656;682;731;791;892;741;813;809;832;1017;1014;1018;448;1076
Actl7a;1;0;0;1;0;1;1;1;1;0;2;1;1;0;0;1;5;2;6;2;1;0;0;0;0;14;19;16;3;14
Mmel1;7;2;2;10;3;2;7;3;7;12;15;10;21;13;12;9;9;13;6;6;8;5;8;6;10;27;18;22;9;19
Gdi1;2809;2234;2255;2461;2583;2366;2030;2090;2154;2493;6687;5597;5453;6030;6155;3614;2881;3014;3167;3497;3427;2833;3022;3304;3431;5892;5343;5489;2315;5940
Ywhag;1916;1662;1720;1810;1878;2548;2208;2239;2460;2562;6976;5800;6064;6310;6471;5061;4023;4288;4586;4761;3870;3431;3446;3717;3822;5221;4803;4782;2154;5420
Crabp1;2;6;2;3;4;3;4;3;3;4;5;1;6;7;7;4;2;8;10;5;1;5;4;2;2;12;12;15;5;10
Cpt1a;62;62;49;59;57;75;71;79;52;105;280;219;212;228;219;160;122;127;136;151;114;96;107;114;149;173;159;142;58;163
Cpe;4016;3264;3460;3591;3998;3720;3114;3243;3397;3746;10077;7974;8454;8952;9528;6231;4971;5182;5617;6041;4754;3803;4094;4460;4696;10512;9081;9260;4369;10597
Tubb4a;1899;1629;1610;1811;1741;2062;1777;1829;1865;1974;6982;5279;5576;5833;5942;4638;3778;3785;4221;4303;4325;3420;3682;3981;3894;4800;4128;4164;1907;4431
2810442N19Rik;1;3;3;2;4;8;1;1;5;0;9;16;9;8;10;3;2;2;6;8;4;2;1;4;2;3;2;8;1;3
Alkal2;4;1;2;3;2;3;0;4;3;1;1;3;3;6;7;4;5;3;0;0;2;3;3;2;1;5;9;7;0;8
BC052040;28;24;28;29;28;24;20;25;24;17;73;60;63;57;67;28;21;27;28;27;28;40;35;45;36;52;42;52;26;34
Kdm4a;160;116;116;144;132;226;177;154;201;183;557;392;460;510;473;417;310;304;339;347;244;166;229;243;225;421;391;376;197;420
Cxcl2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Ccl6;16;16;14;15;16;19;4;7;10;9;23;22;40;20;29;9;7;8;5;6;4;5;11;11;7;24;13;18;12;25
Rcor2;19;21;22;20;22;36;22;24;24;30;85;57;68;82;72;70;42;51;64;63;49;40;35;39;37;91;92;86;32;79
Dmrta1;6;4;1;4;6;1;2;0;5;2;5;7;7;6;3;5;0;7;2;5;5;1;2;1;1;0;0;1;2;2
Txnl4b;91;59;61;86;81;69;51;51;56;39;173;130;111;137;135;91;73;70;78;89;76;69;69;74;67;211;180;151;93;190
Gphb5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tango6;29;25;27;30;24;56;39;37;51;40;103;61;81;80;67;70;56;66;59;71;50;32;42;48;43;89;77;79;34;105
Tmprss11d;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Utp20;61;44;72;79;64;102;77;100;101;115;329;243;224;260;299;160;141;125;146;154;110;77;126;126;127;176;130;128;69;156
Zfp799;127;99;121;113;117;122;121;96;110;134;383;305;299;305;381;170;126;155;138;165;173;171;175;185;225;196;175;162;75;188
Brcc3;169;161;184;168;191;92;96;92;106;103;511;466;442;469;514;187;147;161;173;181;200;185;173;178;187;253;206;194;91;245
Gm16702;10;10;13;4;10;8;9;8;9;10;53;41;44;49;49;16;12;8;9;10;23;13;23;18;27;29;18;20;9;28
Gm19583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn1r56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vhl;296;246;238;250;273;212;169;162;180;226;450;340;382;406;418;322;246;239;281;339;270;211;224;224;244;519;416;402;199;521
Mpp1;177;153;143;144;141;160;129;121;139;129;461;375;404;407;426;197;184;184;210;209;199;168;178;192;208;355;276;300;125;306
Vmn1r65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn1r235;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vmn1r230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm10787;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ccer2;7;0;1;3;3;6;2;4;8;9;5;10;7;4;14;6;1;5;5;1;6;3;8;2;6;12;10;12;7;16
Qtrt1;72;48;47;45;54;52;49;43;42;51;95;64;63;78;63;62;48;39;45;42;39;40;35;46;42;170;146;155;67;168
Fuca1;40;32;33;35;31;64;41;34;38;47;127;94;100;134;108;80;68;69;92;95;47;55;39;58;64;111;100;110;59;117
Hoxb8;0;0;0;0;0;22;31;23;20;33;2;2;6;3;2;2;2;0;0;0;2;4;2;5;2;4;3;1;0;2
Rcan1;132;99;111;136;123;156;127;143;142;168;325;244;283;285;289;217;168;183;200;214;175;164;119;173;171;395;384;371;179;379
Stau1;190;146;152;192;195;226;173;196;183;222;709;601;596;663;667;308;257;285;303;333;306;269;256;331;271;381;362;381;133;408
Efcab11;0;1;2;1;1;1;1;1;0;0;7;3;3;4;4;0;2;1;2;0;1;1;0;0;3;4;5;2;1;5
4930595M18Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dusp6;193;144;159;151;177;206;168;184;190;186;462;355;385;431;443;206;201;188;196;193;319;248;290;281;297;424;300;360;146;394
Lrg1;2;0;3;1;2;2;7;3;3;5;14;9;6;9;11;2;5;6;7;7;2;2;1;2;3;1;2;3;2;3
Ttn;29;24;19;32;28;46;40;48;45;51;79;64;75;85;100;47;29;37;22;48;23;26;24;19;33;86;43;32;26;55
Neurl3;3;3;2;4;4;3;4;3;1;4;17;12;7;14;8;5;3;12;4;3;7;1;2;2;2;12;7;8;2;5
Csrnp2;66;66;62;61;66;98;75;91;84;106;242;210;155;212;201;150;117;140;119;138;104;91;88;111;87;195;145;168;95;170
Ptges2;96;60;65;71;73;82;68;65;73;71;182;113;126;144;140;76;65;64;102;86;64;44;64;61;78;217;151;155;75;182
Tpr;237;234;215;204;269;361;329;293;331;380;1199;932;949;1041;1178;593;430;446;471;554;513;402;429;507;473;807;683;639;298;768
1700041A01Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3300002P13Rik;12;15;19;12;10;28;27;31;15;31;76;50;61;69;64;55;44;37;40;44;54;41;32;43;49;73;66;56;32;71
Hapln3;3;3;2;0;1;2;1;3;0;1;5;4;5;3;6;5;2;7;8;6;4;2;3;4;1;4;1;4;3;5
Fads6;57;34;55;68;52;90;89;83;88;84;177;120;129;180;154;94;74;99;86;98;71;76;72;74;57;129;106;132;49;118
Galp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nr2e1;21;17;14;29;22;26;13;23;14;25;67;55;54;46;63;49;35;34;37;45;47;38;33;44;52;54;50;36;18;58
Hyal3;3;3;1;1;5;6;0;1;1;1;6;2;4;10;7;4;4;3;4;5;2;1;1;1;2;2;2;4;1;4
Fam102a;279;215;260;264;275;345;286;296;306;352;901;687;726;734;758;511;419;442;473;518;450;400;391;406;456;723;601;653;312;648
R3hdm4;1206;999;1052;1056;1179;737;628;678;689;661;2118;1762;1852;1890;2007;1253;1070;1189;1146;1199;1289;1096;1161;1242;1299;2496;2338;2337;1048;2445
Siah3;5;7;4;4;7;14;2;3;4;9;17;16;16;13;17;6;4;5;3;8;1;4;4;9;5;4;7;8;1;5
Aadacl2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Mdfic;20;18;16;23;29;17;17;19;18;18;71;44;56;61;82;25;27;27;29;33;22;24;28;22;25;48;57;47;21;46
Aqp6;32;23;31;27;31;29;21;38;28;32;95;81;85;85;85;42;25;32;26;32;15;15;14;17;20;73;70;60;30;41
Fam228b;13;14;18;21;23;11;10;13;8;11;47;40;52;40;34;19;19;16;19;16;22;12;21;23;20;31;26;20;18;39
L3mbtl3;128;100;77;123;112;117;82;98;90;131;295;245;250;297;277;159;126;134;141;163;178;143;159;155;176;207;192;178;94;223
Btnl1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zfp820;2;1;4;4;2;1;3;2;0;2;6;16;11;8;14;2;1;4;7;4;4;2;2;6;3;5;2;5;0;5
Fndc10;88;62;83;79;88;83;76;66;67;70;247;199;213;221;212;227;151;197;179;181;102;88;88;103;111;265;203;217;98;220
Klk14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1
Zfp628;20;26;17;24;20;31;31;30;24;24;79;56;77;77;85;45;42;39;45;47;45;32;37;44;48;80;69;74;26;83
Mir6921;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6918;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0
Mir6916;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
Ganc;48;32;34;46;18;39;31;31;28;41;119;84;90;87;83;67;48;39;63;67;30;30;36;45;48;65;61;54;29;77
4933402J07Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;1;0;0;2;1;7;9;4;3;5
A530021J07Rik;1;2;0;0;1;0;0;0;1;0;4;3;2;0;5;4;1;0;1;3;1;0;0;0;1;2;1;0;0;2
Gm5114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cpt2;17;14;24;21;20;24;23;20;17;22;77;55;59;67;62;47;29;42;52;44;31;13;19;20;30;56;50;41;22;65
Cpt1b;2;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;4;1;1;1
Rnaseh1;24;19;24;16;23;31;25;18;34;23;52;46;46;38;47;40;27;27;33;44;23;17;24;27;18;49;44;53;30;60
Gm26682;0;1;0;1;1;0;0;0;0;0;4;1;2;3;3;0;1;0;0;0;0;1;1;2;0;0;3;1;3;1
Fbxw16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Gm20917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm20806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm20854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm20852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AA414768;16;26;18;14;30;22;17;11;17;15;49;39;49;58;56;38;31;25;28;41;28;16;18;19;29;56;50;39;28;45
Rasl12;15;7;11;10;16;10;18;10;10;13;35;29;21;35;24;27;16;33;28;25;12;8;13;14;19;30;30;18;13;22
4931430N09Rik;17;14;5;7;11;16;16;11;12;15;35;18;24;27;26;3;5;3;0;1;10;2;4;7;4;9;11;13;5;14
4933402J15Rik;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
4930478P22Rik;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dennd4c;40;20;32;39;35;63;62;55;61;84;201;158;199;173;186;93;75;73;84;101;76;56;52;78;87;68;66;67;26;89
Cul9;215;166;159;198;171;499;371;397;451;464;951;671;755;854;820;559;443;415;492;467;482;369;421;507;452;783;631;695;355;724
Card6;14;10;6;6;5;6;5;10;9;11;36;22;25;27;31;13;12;19;13;15;20;20;12;9;22;13;17;9;12;29
Trappc8;207;159;116;163;180;200;167;166;184;172;585;501;484;537;575;277;220;275;228;307;286;239;260;255;256;232;233;260;102;301
Mir6971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
